id_transaksi,tanggal,total,diskon,no_cc,id_kasir,id_pramuniaga,id_barang,qty,disc_item
1299076215,2011-03-02,613200,0,,183,240,34125018,1,0
1299076215,2011-03-02,613200,0,,183,240,07355000,1,0
1299076215,2011-03-02,613200,0,,183,240,0151100010,2,0
1299076915,2011-03-02,0,0,,183,,8881100020,1,0
1299077195,2011-03-02,282800,0,,183,218,30161020,1,0
1299077195,2011-03-02,282800,0,,183,218,09660002,1,0
1299078098,2011-03-02,124100,0,,183,,0691100085,1,10
1299078098,2011-03-02,124100,0,,183,,0741100008,1,10
1299078098,2011-03-02,124100,0,,183,,13680324,-1,0
1299078131,2011-03-02,264400,0,,183,113,0151100010,2,0
1299078131,2011-03-02,264400,0,,183,113,05740040,1,0
1299078131,2011-03-02,264400,0,,183,113,05490023,1,0
1299078131,2011-03-02,264400,0,,183,113,05329000,1,0
1299078131,2011-03-02,264400,0,,183,113,16332002,1,0
1299078474,2011-03-02,145800,0,,183,221,05410107,1,0
1299078474,2011-03-02,145800,0,,183,221,13770585,1,0
1299078542,2011-03-02,20900,0,,183,299,14210051,1,0
1299078557,2011-03-02,47900,0,,183,225,0111100026,1,0
1299078582,2011-03-02,0,0,,183,,8881100002,1,0
1299078619,2011-03-02,0,0,,183,,8881100015,1,0
1299114893,2011-03-03,129900,0,,235,165,0121100022,1,0
1299120257,2011-03-03,250600,0,,235,184,18398096,1,0
1299120257,2011-03-03,250600,0,,235,184,0051100046,1,0
1299120257,2011-03-03,250600,0,,235,184,19103013,1,0
1299120257,2011-03-03,250600,0,,235,184,14075052,1,0
1299120875,2011-03-03,0,0,,235,,8881100002,1,0
1299121118,2011-03-03,125700,0,,235,224,0661100005,1,0
1299121118,2011-03-03,125700,0,,235,224,0631100004,1,0
1299121118,2011-03-03,125700,0,,235,224,17530131,1,0
1299123529,2011-03-03,79900,0,,235,226,73650039,1,0
1299123799,2011-03-03,89900,0,,235,120,0691100074,1,0
1299126387,2011-03-03,52800,0,,235,165,0721100188,1,0
1299126387,2011-03-03,52800,0,,235,165,33275011,1,0
1299126461,2011-03-03,24900,0,,235,224,71236008,1,0
1299126509,2011-03-03,29500,0,,235,165,38290117,1,0
1299126538,2011-03-03,155800,0,,235,184,0031100098,1,0
1299126538,2011-03-03,155800,0,,235,184,0071100023,1,0
1299127238,2011-03-03,97900,0,,235,220,0011100126,1,0
1299127358,2011-03-03,367800,0,,235,120,0301100030,1,0
1299127358,2011-03-03,367800,0,,235,120,07167033,1,0
1299128831,2011-03-03,39900,0,,235,226,63390001,1,0
1299130035,2011-03-03,47900,0,,235,220,0721100117,1,0
1299130525,2011-03-03,87900,0,,235,112,0691100035,1,0
1299130783,2011-03-03,139900,0,,235,120,0021100012,1,0
1299130842,2011-03-03,288400,0,,235,184,42189001,1,0
1299130842,2011-03-03,288400,0,,235,184,0511100010,1,0
1299130842,2011-03-03,288400,0,,235,184,34200072,1,0
1299131303,2011-03-03,0,0,,235,,8881100002,1,0
1299131417,2011-03-03,109800,0,,235,234,0031100089,1,0
1299131417,2011-03-03,109800,0,,235,234,03500077,1,0
1299132225,2011-03-03,129900,0,,235,120,0071100015,1,0
1299133567,2011-03-03,49500,0,,235,165,54308052,1,0
1299133944,2011-03-03,355900,0,,235,224,0511100009,1,0
1299133944,2011-03-03,355900,0,,235,224,06650155,1,0
1299133944,2011-03-03,355900,0,,235,224,40350001,1,0
1299133944,2011-03-03,355900,0,,235,224,0131100061,1,0
1299133944,2011-03-03,355900,0,,235,224,76326001,1,0
1299133944,2011-03-03,355900,0,,235,224,76566008,1,0
1299133944,2011-03-03,355900,0,,235,224,0151100010,1,0
1299134113,2011-03-03,0,0,,235,,8881100001,1,0
1299134384,2011-03-03,197900,0,,235,234,05161002,1,0
1299134757,2011-03-03,97900,0,,235,112,0731100103,1,0
1299134868,2011-03-03,50400,0,,235,226,66145002,1,0
1299134868,2011-03-03,50400,0,,235,226,33370031,1,0
1299134929,2011-03-03,37900,0,,235,224,0721100405,1,0
1299135987,2011-03-03,84900,0,,235,234,0721100260,1,0
1299136140,2011-03-03,59900,0,,235,224,0191100055,1,0
1299136247,2011-03-03,45900,0,,235,165,0721100401,1,0
1299136288,2011-03-03,35900,0,,235,184,0721100404,1,0
1299136490,2011-03-03,72800,0,,235,184,0721100391,1,0
1299136490,2011-03-03,72800,0,,235,184,0701100034,1,0
1299136549,2011-03-03,65900,0,,235,226,0731100150,1,0
1299136730,2011-03-03,82100,0,,235,224,66145002,1,0
1299136730,2011-03-03,82100,0,,235,224,0631100022,1,0
1299136730,2011-03-03,82100,0,,235,224,51111011,1,0
1299137377,2011-03-03,121700,0,,235,234,0141100055,1,0
1299137377,2011-03-03,121700,0,,235,234,0141100059,1,0
1299137377,2011-03-03,121700,0,,235,234,42770128,1,0
1299137470,2011-03-03,59900,0,,235,165,0131100139,1,0
1299137660,2011-03-03,69200,0,,235,120,35260016,1,0
1299137660,2011-03-03,69200,0,,235,120,14122031,1,0
1299137660,2011-03-03,69200,0,,235,120,0141100044,1,0
1299137660,2011-03-03,69200,0,,235,120,0091100049,1,0
1299137882,2011-03-03,269300,0,,235,112,18482151,1,0
1299137882,2011-03-03,269300,0,,235,112,0631100009,1,0
1299137882,2011-03-03,269300,0,,235,112,63320023,1,0
1299137882,2011-03-03,269300,0,,235,112,16770036,1,0
1299137882,2011-03-03,269300,0,,235,112,14095123,1,0
1299137882,2011-03-03,269300,0,,235,112,14103013,1,0
1299137882,2011-03-03,269300,0,,235,112,01255002,1,0
1299137997,2011-03-03,128600,0,,235,120,0141100045,1,0
1299137997,2011-03-03,128600,0,,235,120,0091100021,1,0
1299137997,2011-03-03,128600,0,,235,120,0091100022,1,0
1299137997,2011-03-03,128600,0,,235,120,0091100022,1,0
1299138120,2011-03-03,145600,0,,235,120,14250034,1,0
1299138120,2011-03-03,145600,0,,235,120,0141100081,1,0
1299138120,2011-03-03,145600,0,,235,120,0731100098,1,0
1299138120,2011-03-03,145600,0,,235,120,0011100257,1,0
1299138256,2011-03-03,235800,0,,235,226,08104007,1,0
1299138256,2011-03-03,235800,0,,235,226,08104008,1,0
1299138370,2011-03-03,0,0,,235,,8881100001,1,0
1299138506,2011-03-03,47800,0,,235,184,01270058,1,0
1299138506,2011-03-03,47800,0,,235,184,01240060,1,0
1299138627,2011-03-03,182700,0,,235,220,0751100009,1,0
1299138627,2011-03-03,182700,0,,235,220,0731100132,1,0
1299138627,2011-03-03,182700,0,,235,220,0691100032,1,0
1299138978,2011-03-03,45000,0,,235,165,54266089,1,0
1299139089,2011-03-03,0,0,,235,,8881100012,1,0
1299139253,2011-03-03,139400,0,,235,226,0351100021,1,0
1299139253,2011-03-03,139400,0,,235,226,0181100003,1,0
1299139358,2011-03-03,0,0,,235,,8881100006,1,0
1299139408,2011-03-03,46500,0,,235,184,0531100039,1,0
1299139408,2011-03-03,46500,0,,235,184,39059001,1,0
1299139499,2011-03-03,35900,0,,235,225,0721100404,1,0
1299139599,2011-03-03,32300,0,,235,221,0721100407,1,10
1299139632,2011-03-03,45900,0,,235,224,13398036,1,0
1299139689,2011-03-03,92900,0,,235,234,0181100074,1,0
1299139805,2011-03-03,216300,0,,235,112,54216000,1,0
1299139805,2011-03-03,216300,0,,235,112,0341100002,1,0
1299139805,2011-03-03,216300,0,,235,112,0721100347,1,0
1299139805,2011-03-03,216300,0,,235,112,73626071,1,0
1299140065,2011-03-03,159000,0,,235,220,42139005,1,0
1299140200,2011-03-03,208800,0,,235,165,07180045,1,0
1299140257,2011-03-03,71900,0,,235,299,0721100335,1,10
1299141463,2011-03-03,62900,0,,235,165,0121100041,1,0
1299142384,2011-03-03,19900,0,,235,165,71182013,1,0
1299142408,2011-03-03,22800,0,,235,234,0141100059,1,0
1299142408,2011-03-03,22800,0,,235,234,0141100035,1,0
1299142632,2011-03-03,22200,0,,235,221,51111011,1,0
1299142632,2011-03-03,22200,0,,235,221,0661100004,1,0
1299142908,2011-03-03,49900,0,,235,299,01430001,1,0
1299143561,2011-03-03,102800,0,,183,123,72290138,1,0
1299143561,2011-03-03,102800,0,,183,123,0051100046,1,0
1299143625,2011-03-03,103800,0,,183,226,0161100035,1,0
1299143625,2011-03-03,103800,0,,183,226,13632025,1,0
1299143686,2011-03-03,139800,0,,183,184,0051100034,1,0
1299143686,2011-03-03,139800,0,,183,184,0721100388,1,0
1299143721,2011-03-03,67800,0,,183,225,0721100096,1,0
1299143721,2011-03-03,67800,0,,183,225,0721100402,1,0
1299143753,2011-03-03,71400,0,,183,223,01482017,1,0
1299143753,2011-03-03,71400,0,,183,223,39059001,1,0
1299144102,2011-03-03,97900,0,,183,234,0411100026,1,0
1299144125,2011-03-03,57700,0,,183,221,0091100026,1,0
1299144125,2011-03-03,57700,0,,183,221,0091100019,1,0
1299144125,2011-03-03,57700,0,,183,221,0091100017,1,0
1299144574,2011-03-03,97900,0,,183,113,62890001,1,0
1299144900,2011-03-03,97400,0,,183,223,24140031,1,0
1299144900,2011-03-03,97400,0,,183,223,0731100106,1,0
1299145638,2011-03-03,112700,0,,183,299,0731100127,1,0
1299145638,2011-03-03,112700,0,,183,299,0161100055,1,0
1299145638,2011-03-03,112700,0,,183,299,0161100040,1,0
1299146200,2011-03-03,54300,0,,183,221,0661100005,1,0
1299146200,2011-03-03,54300,0,,183,221,0631100024,1,0
1299146200,2011-03-03,54300,0,,183,221,39059001,1,0
1299146523,2011-03-03,104700,0,,183,113,0011100246,1,0
1299146523,2011-03-03,104700,0,,183,113,0161100039,1,0
1299146523,2011-03-03,104700,0,,183,113,05410107,1,0
1299146601,2011-03-03,92500,0,,183,240,37206000,1,0
1299146601,2011-03-03,92500,0,,183,240,0341100001,1,0
1299147168,2011-03-03,122800,0,,183,240,0721100294,1,0
1299147168,2011-03-03,122800,0,,183,240,0691100085,1,0
1299147636,2011-03-03,107900,0,,183,123,0531100067,1,0
1299147636,2011-03-03,107900,0,,183,123,0131100141,1,0
1299148019,2011-03-03,138400,0,,183,218,14210048,1,0
1299148019,2011-03-03,138400,0,,183,218,0421100017,1,0
1299148399,2011-03-03,87500,0,,183,299,0421100029,1,0
1299148462,2011-03-03,67500,0,,183,123,0411100060,1,0
1299148490,2011-03-03,84900,0,,183,220,0731100141,1,0
1299148844,2011-03-03,196500,0,,183,123,0531100073,1,0
1299148844,2011-03-03,196500,0,,183,123,53248046,1,0
1299148844,2011-03-03,196500,0,,183,123,0131100142,1,10
1299148844,2011-03-03,196500,0,,183,123,0241100040,1,0
1299148844,2011-03-03,196500,0,,183,123,0721100402,1,0
1299148939,2011-03-03,333500,0,,183,226,0721100065,1,0
1299148939,2011-03-03,333500,0,,183,226,0161100041,1,0
1299148939,2011-03-03,333500,0,,183,226,06890030,1,0
1299148939,2011-03-03,333500,0,,183,226,0321100017,1,0
1299148939,2011-03-03,333500,0,,183,226,0071100023,1,0
1299149174,2011-03-03,107800,0,,183,225,0731100132,1,0
1299149174,2011-03-03,107800,0,,183,225,72344003,1,0
1299149213,2011-03-03,0,0,,183,,8881100013,1,0
1299149296,2011-03-03,65900,0,,183,299,0731100150,1,0
1299149346,2011-03-03,1500,0,,183,226,39059001,1,0
1299149445,2011-03-03,22900,0,,183,113,0711100026,1,0
1299149587,2011-03-03,0,0,,183,,8881100002,1,0
1299150117,2011-03-03,57900,0,,183,221,05428000,1,0
1299150176,2011-03-03,53900,0,,183,120,0321100017,1,10
1299150634,2011-03-03,205800,0,,183,113,0081100003,1,0
1299150634,2011-03-03,205800,0,,183,113,0081100013,1,0
1299151087,2011-03-03,87800,0,,183,123,0721100306,1,0
1299151087,2011-03-03,87800,0,,183,123,0791100020,1,0
1299151732,2011-03-03,24900,0,,183,221,24218041,1,0
1299151858,2011-03-03,62900,0,,183,299,0721100390,1,0
1299151938,2011-03-03,45000,0,,183,218,0541100036,1,0
1299152448,2011-03-03,139300,0,,183,113,39059001,1,0
1299152448,2011-03-03,139300,0,,183,113,0701100031,1,0
1299152448,2011-03-03,139300,0,,183,113,0411100015,1,0
1299153100,2011-03-03,170800,0,,183,240,0131100142,1,0
1299153100,2011-03-03,170800,0,,183,240,73878001,1,0
1299153246,2011-03-03,40800,0,,183,223,0721100347,1,0
1299153246,2011-03-03,40800,0,,183,223,0141100004,1,0
1299153421,2011-03-03,17500,0,,183,223,80170003,1,0
1299154082,2011-03-03,253300,0,,183,225,48087003,4,0
1299154082,2011-03-03,253300,0,,183,225,48084006,1,0
1299154082,2011-03-03,253300,0,,183,225,07197015,1,0
1299154168,2011-03-03,0,0,,183,,8881100002,1,0
1299154283,2011-03-03,41400,0,,183,123,0631100046,1,0
1299154283,2011-03-03,41400,0,,183,123,39059001,1,0
1299154573,2011-03-03,108800,0,,183,113,0721100410,1,0
1299154573,2011-03-03,108800,0,,183,113,0721100162,1,0
1299155058,2011-03-03,63000,10,,183,220,53254071,1,0
1299155058,2011-03-03,63000,10,,183,220,54254109,1,0
1299155173,2011-03-03,32900,0,,183,221,0631100008,1,0
1299156420,2011-03-03,106700,0,,183,218,11302246,1,0
1299156420,2011-03-03,106700,0,,183,218,0111100003,1,0
1299156420,2011-03-03,106700,0,,183,218,0721100283,1,0
1299157200,2011-03-03,130000,0,,183,225,0411100045,1,0
1299157200,2011-03-03,130000,0,,183,225,0421100029,1,0
1299157267,2011-03-03,184400,0,,183,223,73698011,1,0
1299157267,2011-03-03,184400,0,,183,223,0421100022,1,0
1299157550,2011-03-03,45000,0,,183,113,80170003,1,0
1299157550,2011-03-03,45000,0,,183,113,54218044,1,0
1299158254,2011-03-03,107900,0,,183,299,52890002,1,0
1299158894,2011-03-03,22500,0,,183,113,54200016,1,10
1299158948,2011-03-03,255500,0,,183,221,01290136,1,0
1299158948,2011-03-03,255500,0,,183,221,01333003,1,0
1299158948,2011-03-03,255500,0,,183,221,0011100260,1,0
1299158948,2011-03-03,255500,0,,183,221,05770123,1,0
1299158948,2011-03-03,255500,0,,183,221,38350012,1,0
1299158948,2011-03-03,255500,0,,183,221,0151100012,1,0
1299160138,2011-03-03,19000,0,,183,299,13398036,1,0
1299160138,2011-03-03,19000,0,,183,299,0721100260,1,0
1299160138,2011-03-03,19000,0,,183,299,0721100404,-1,0
1299160138,2011-03-03,19000,0,,183,299,19626096,-1,0
1299160145,2011-03-03,127900,0,,183,218,07950156,1,0
1299160398,2011-03-03,49500,0,,183,113,0531100076,1,0
1299160911,2011-03-03,252500,0,,183,221,0411100050,1,0
1299160911,2011-03-03,252500,0,,183,221,0411100057,1,0
1299160911,2011-03-03,252500,0,,183,221,0421100033,1,0
1299161458,2011-03-03,0,0,,183,,8881100001,1,0
1299161507,2011-03-03,249900,0,,183,221,07203044,1,0
1299161583,2011-03-03,0,0,,183,,8881100001,1,0
1299161590,2011-03-03,80800,0,,183,223,0661100005,1,0
1299161590,2011-03-03,80800,0,,183,223,0691100104,1,0
1299161703,2011-03-03,121900,10,,183,225,0661100004,1,0
1299161703,2011-03-03,121900,10,,183,225,0661100004,1,0
1299161703,2011-03-03,121900,10,,183,225,0181100058,1,0
1299161703,2011-03-03,121900,10,,183,225,0111100026,1,0
1299161703,2011-03-03,121900,10,,183,225,0141100006,1,0
1299161769,2011-03-03,0,0,,183,,8881100001,1,0
1299161950,2011-03-03,57800,0,,183,299,0011100081,1,0
1299161950,2011-03-03,57800,0,,183,299,01225046,1,0
1299162326,2011-03-03,162700,0,,183,218,0701100015,1,0
1299162326,2011-03-03,162700,0,,183,218,0711100015,1,0
1299162326,2011-03-03,162700,0,,183,218,0131100130,1,0
1299162573,2011-03-03,253200,0,,183,240,05590234,1,0
1299162573,2011-03-03,253200,0,,183,240,0061100020,1,0
1299162573,2011-03-03,253200,0,,183,240,15376002,1,0
1299162573,2011-03-03,253200,0,,183,240,38290101,1,0
1299163048,2011-03-03,0,0,,183,,8881100012,1,0
1299163183,2011-03-03,193800,0,,183,123,05650218,1,0
1299163183,2011-03-03,193800,0,,183,123,06950064,1,0
1299163295,2011-03-03,29600,0,,183,218,0011100154,1,10
1299163344,2011-03-03,307700,0,,183,113,02420006,1,0
1299163344,2011-03-03,307700,0,,183,113,0011100247,1,0
1299163344,2011-03-03,307700,0,,183,113,07101049,1,0
1299164150,2011-03-03,88000,10,,183,225,0721100405,1,0
1299164150,2011-03-03,88000,10,,183,225,0131100055,1,0
1299164266,2011-03-03,34100,0,,183,240,0721100405,1,10
1299164337,2011-03-03,0,0,,183,,8881100006,1,0
1299201067,2011-03-04,9800,0,,235,120,48084006,1,0
1299201067,2011-03-04,9800,0,,235,120,48084006,1,0
1299201841,2011-03-04,32800,0,,235,165,51202002,1,0
1299201841,2011-03-04,32800,0,,235,165,51185009,1,0
1299205782,2011-03-04,42900,0,,235,234,0721100332,1,0
1299206946,2011-03-04,201300,0,,235,184,40350001,1,0
1299206946,2011-03-04,201300,0,,235,184,06620061,1,0
1299206946,2011-03-04,201300,0,,235,184,06620061,1,0
1299207548,2011-03-04,16900,0,,235,112,15209001,1,0
1299207968,2011-03-04,83800,0,,235,120,03410087,1,0
1299207968,2011-03-04,83800,0,,235,120,0011100242,1,0
1299209162,2011-03-04,27900,0,,235,226,0721100051,1,0
1299209221,2011-03-04,179400,0,,235,224,0421100020,1,0
1299209221,2011-03-04,179400,0,,235,224,0691100081,1,0
1299210869,2011-03-04,53800,0,,235,220,0631100040,1,0
1299210869,2011-03-04,53800,0,,235,220,0161100044,1,0
1299211084,2011-03-04,19400,0,,235,220,0631100040,1,0
1299211084,2011-03-04,19400,0,,235,220,39059001,1,0
1299211128,2011-03-04,269800,0,,235,165,0021100025,1,0
1299211128,2011-03-04,269800,0,,235,165,07167033,1,0
1299211370,2011-03-04,0,0,,235,,8881100002,1,0
1299211657,2011-03-04,52900,0,,235,184,0631100053,1,0
1299212272,2011-03-04,39900,0,,235,120,0011100259,1,0
1299213247,2011-03-04,188500,0,,235,226,0181100052,1,0
1299213247,2011-03-04,188500,0,,235,226,18482144,1,0
1299213247,2011-03-04,188500,0,,235,226,63165005,1,0
1299213247,2011-03-04,188500,0,,235,226,0631100025,1,0
1299213247,2011-03-04,188500,0,,235,226,33330012,1,0
1299213488,2011-03-04,72900,0,,235,234,0181100085,1,0
1299213561,2011-03-04,110700,0,,235,224,0631100047,1,0
1299213561,2011-03-04,110700,0,,235,224,0631100027,1,0
1299213561,2011-03-04,110700,0,,235,224,0091100026,1,0
1299213671,2011-03-04,340900,0,,235,220,06860016,1,0
1299213671,2011-03-04,340900,0,,235,220,01270059,1,0
1299213671,2011-03-04,340900,0,,235,220,0011100260,1,0
1299213671,2011-03-04,340900,0,,235,220,0011100257,1,0
1299213671,2011-03-04,340900,0,,235,220,01270059,1,0
1299213671,2011-03-04,340900,0,,235,220,33440040,1,0
1299213671,2011-03-04,340900,0,,235,220,0011100257,1,0
1299214925,2011-03-04,49500,0,,235,220,0531100025,1,0
1299215333,2011-03-04,59300,0,,235,120,64197004,1,0
1299215333,2011-03-04,59300,0,,235,120,41410033,1,0
1299215333,2011-03-04,59300,0,,235,120,39059001,1,0
1299215436,2011-03-04,80400,0,,235,112,0351100033,1,0
1299215436,2011-03-04,80400,0,,235,112,0721100163,1,0
1299215603,2011-03-04,403300,0,,235,112,0731100141,1,0
1299215603,2011-03-04,403300,0,,235,112,0721100117,1,0
1299215603,2011-03-04,403300,0,,235,112,0031100085,1,0
1299215603,2011-03-04,403300,0,,235,112,0421100028,1,0
1299215696,2011-03-04,62800,0,,235,234,0721100378,1,0
1299215696,2011-03-04,62800,0,,235,234,70386013,1,0
1299215750,2011-03-04,57900,0,,235,234,0691100066,1,0
1299215797,2011-03-04,243400,0,,235,165,42710191,1,0
1299215797,2011-03-04,243400,0,,235,165,48084006,1,0
1299215797,2011-03-04,243400,0,,235,165,0091100034,1,0
1299215797,2011-03-04,243400,0,,235,165,0721100270,1,0
1299215797,2011-03-04,243400,0,,235,165,0721100120,1,0
1299215797,2011-03-04,243400,0,,235,165,0011100078,1,0
1299216086,2011-03-04,170400,0,,235,226,0141100035,1,0
1299216086,2011-03-04,170400,0,,235,226,0141100035,1,0
1299216086,2011-03-04,170400,0,,235,226,0141100041,1,0
1299216086,2011-03-04,170400,0,,235,226,0141100035,1,0
1299216086,2011-03-04,170400,0,,235,226,0141100035,1,0
1299216086,2011-03-04,170400,0,,235,226,0131100022,1,0
1299216237,2011-03-04,281300,0,,235,184,18566093,1,0
1299216237,2011-03-04,281300,0,,235,184,35830056,1,0
1299216237,2011-03-04,281300,0,,235,184,07950196,1,0
1299216323,2011-03-04,103300,10,,235,123,0191100055,1,0
1299216323,2011-03-04,103300,10,,235,123,0791100020,1,0
1299216413,2011-03-04,97900,0,,235,234,0741100002,1,0
1299216463,2011-03-04,0,0,,235,,8881100001,1,0
1299216631,2011-03-04,0,0,,235,,8881100001,1,0
1299216660,2011-03-04,0,0,,235,,8881100019,1,0
1299217153,2011-03-04,46700,0,,235,226,0141100074,1,0
1299217153,2011-03-04,46700,0,,235,226,0141100071,1,0
1299217153,2011-03-04,46700,0,,235,226,0141100016,1,0
1299217213,2011-03-04,281000,0,,235,224,0711100018,1,0
1299217213,2011-03-04,281000,0,,235,224,13830523,1,0
1299217213,2011-03-04,281000,0,,235,224,39059001,1,0
1299217213,2011-03-04,281000,0,,235,224,0521100011,1,0
1299217213,2011-03-04,281000,0,,235,224,0631100053,1,0
1299217213,2011-03-04,281000,0,,235,224,17340024,1,0
1299217342,2011-03-04,79700,0,,235,234,66170002,1,0
1299217342,2011-03-04,79700,0,,235,234,0631100005,1,0
1299217342,2011-03-04,79700,0,,235,234,0631100014,1,0
1299217436,2011-03-04,257600,0,,235,299,0141100021,1,0
1299217436,2011-03-04,257600,0,,235,299,0181100049,1,0
1299217436,2011-03-04,257600,0,,235,299,19750014,1,0
1299217436,2011-03-04,257600,0,,235,299,17470148,1,0
1299217651,2011-03-04,72900,0,,235,165,0691100036,1,0
1299217731,2011-03-04,0,0,,235,,8881100012,1,0
1299217779,2011-03-04,0,0,,235,,8881100001,1,0
1299217808,2011-03-04,54900,0,,235,120,76446000,1,0
1299218249,2011-03-04,42900,0,,235,165,0701100013,1,0
1299218870,2011-03-04,107900,0,,235,120,74860005,1,0
1299219251,2011-03-04,57900,0,,235,225,0721100295,1,0
1299220222,2011-03-04,127900,0,,235,226,13101133,1,0
1299220265,2011-03-04,190600,0,,235,224,0011100237,1,0
1299220265,2011-03-04,190600,0,,235,224,0011100251,1,0
1299220265,2011-03-04,190600,0,,235,224,0011100237,1,0
1299220265,2011-03-04,190600,0,,235,224,13686150,1,0
1299220340,2011-03-04,19900,0,,235,224,0091100034,1,0
1299220587,2011-03-04,195600,0,,235,234,24128013,1,0
1299220587,2011-03-04,195600,0,,235,234,0241100029,1,0
1299220587,2011-03-04,195600,0,,235,234,0731100083,1,0
1299220587,2011-03-04,195600,0,,235,234,13680315,1,0
1299221015,2011-03-04,87500,0,,235,234,0421100043,1,0
1299221640,2011-03-04,62900,0,,235,165,0131100146,1,0
1299221640,2011-03-04,62900,0,,235,165,0721100413,1,0
1299221640,2011-03-04,62900,0,,235,165,0731100141,-1,0
1299221653,2011-03-04,0,0,,235,,8881100012,1,0
1299223905,2011-03-04,21000,0,,235,224,03650093,1,0
1299223905,2011-03-04,21000,0,,235,224,0011100251,-1,0
1299223912,2011-03-04,112800,0,,235,234,0751100009,1,0
1299223912,2011-03-04,112800,0,,235,234,0691100075,1,0
